timestamp,Open,High,Low,Close,Volume
2026-09-22 10:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,14.8100004196167,0
2026-09-22 11:00:00+00:00,14.84000015258789,14.850000381469727,14.680000305175781,14.699999809265137,0
2026-09-22 12:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,14.649999618530273,0
2026-09-22 13:00:00+00:00,14.649999618530273,14.729999542236328,14.609999656677246,14.619999885559082,0
2026-09-22 14:00:00+00:00,14.649999618530273,14.729999542236328,14.380000114440918,14.40999984741211,0
2026-09-22 15:00:00+00:00,14.449999809265137,14.489999771118164,14.289999961853027,14.369999885559082,0
2026-09-22 16:00:00+00:00,14.300000190734863,14.399999618530273,14.220000267028809,14.279999732971191,0
2026-09-22 17:00:00+00:00,14.260000228881836,14.300000190734863,14.1899995803833,14.270000457763672,0
2026-09-22 18:00:00+00:00,14.279999732971191,14.300000190734863,14.1899995803833,14.229999542236328,0
2026-09-22 19:00:00+00:00,14.279999732971191,14.3100004196167,14.1899995803833,14.279999732971191,0
2026-09-22 20:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,14.210000038146973,0
2026-09-23 07:00:00+00:00,14.15999984741211,14.199999809265137,14.149999618530273,14.170000076293945,0
2026-09-23 08:00:00+00:00,14.170000076293945,14.1899995803833,14.119999885559082,14.140000343322754,0
2026-09-23 09:00:00+00:00,14.15999984741211,14.1899995803833,14.119999885559082,14.180000305175781,0
2026-09-23 10:00:00+00:00,14.140000343322754,14.1899995803833,14.140000343322754,14.170000076293945,0
2026-09-23 11:00:00+00:00,14.180000305175781,14.380000114440918,14.149999618530273,14.289999961853027,0
2026-09-23 12:00:00+00:00,14.25,14.380000114440918,14.25,14.289999961853027,0
2026-09-23 13:00:00+00:00,14.300000190734863,14.420000076293945,14.170000076293945,14.420000076293945,0
2026-09-23 14:00:00+00:00,14.210000038146973,14.859999656677246,14.170000076293945,14.489999771118164,0
2026-09-23 15:00:00+00:00,14.760000228881836,14.850000381469727,14.430000305175781,14.779999732971191,0
2026-09-23 16:00:00+00:00,14.710000038146973,15.1899995803833,14.680000305175781,15.109999656677246,0
2026-09-23 17:00:00+00:00,14.829999923706055,15.449999809265137,14.789999961853027,15.010000228881836,0
2026-09-23 18:00:00+00:00,15.34000015258789,15.399999618530273,14.920000076293945,14.960000038146973,0
2026-09-23 19:00:00+00:00,14.949999809265137,15.380000114440918,14.930000305175781,15.220000267028809,0
2026-09-23 20:00:00+00:00,15.199999809265137,15.210000038146973,15.15999984741211,15.170000076293945,0
2026-09-24 07:00:00+00:00,15.829999923706055,15.979999542236328,15.770000457763672,15.979999542236328,0
2026-09-24 08:00:00+00:00,15.819999694824219,16.360000610351562,15.770000457763672,16.290000915527344,0
2026-09-24 09:00:00+00:00,16.329999923706055,16.56999969482422,16.1299991607666,16.350000381469727,0
2026-09-24 10:00:00+00:00,16.270000457763672,16.56999969482422,16.049999237060547,16.09000015258789,0
2026-09-24 11:00:00+00:00,16.389999389648438,16.389999389648438,16.020000457763672,16.030000686645508,0
2026-09-24 12:00:00+00:00,16.079999923706055,16.219999313354492,15.930000305175781,15.970000267028809,0
2026-09-24 13:00:00+00:00,15.989999771118164,16.100000381469727,15.670000076293945,15.6899995803833,0
2026-09-24 14:00:00+00:00,15.869999885559082,16.010000228881836,15.550000190734863,15.989999771118164,0
2026-09-24 15:00:00+00:00,15.630000114440918,16.31999969482422,15.630000114440918,16.020000457763672,0
2026-09-24 16:00:00+00:00,16.149999618530273,16.31999969482422,15.34000015258789,15.40999984741211,0
2026-09-24 17:00:00+00:00,15.649999618530273,15.84000015258789,15.34000015258789,15.720000267028809,0
2026-09-24 18:00:00+00:00,15.680000305175781,15.960000038146973,15.460000038146973,15.489999771118164,0
2026-09-24 19:00:00+00:00,15.579999923706055,15.65999984741211,15.430000305175781,15.550000190734863,0
2026-09-24 20:00:00+00:00,15.579999923706055,15.670000076293945,15.579999923706055,15.670000076293945,0
2026-09-25 07:00:00+00:00,15.609999656677246,15.630000114440918,15.539999961853027,15.59000015258789,0
2026-09-25 08:00:00+00:00,15.600000381469727,15.640000343322754,15.329999923706055,15.350000381469727,0
2026-09-25 09:00:00+00:00,15.350000381469727,15.399999618530273,15.289999961853027,15.34000015258789,0
2026-09-25 10:00:00+00:00,15.34000015258789,15.390000343322754,15.300000190734863,15.3100004196167,0
2026-09-25 11:00:00+00:00,15.300000190734863,15.300000190734863,15.020000457763672,15.050000190734863,0
2026-09-25 12:00:00+00:00,15.069999694824219,15.239999771118164,15.029999732971191,15.210000038146973,0
2026-09-25 13:00:00+00:00,15.210000038146973,15.319999694824219,15.079999923706055,15.15999984741211,0
2026-09-25 14:00:00+00:00,15.100000381469727,15.9399995803833,15.100000381469727,15.420000076293945,0
2026-09-25 15:00:00+00:00,15.420000076293945,15.529999732971191,15.140000343322754,15.140000343322754,0
2026-09-25 16:00:00+00:00,15.140000343322754,15.180000305175781,14.859999656677246,15.039999961853027,0
2026-09-25 17:00:00+00:00,15.0600004196167,15.079999923706055,14.970000267028809,14.989999771118164,0
2026-09-25 18:00:00+00:00,14.979999542236328,15.079999923706055,14.920000076293945,14.920000076293945,0
2026-09-25 19:00:00+00:00,14.930000305175781,14.960000038146973,14.680000305175781,14.84000015258789,0
2026-09-25 20:00:00+00:00,14.84000015258789,14.90999984741211,14.829999923706055,14.869999885559082,0
